id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
2252,2275,811B,LC,GC2,LC-148022,17,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2183,excel,2026-07-13 10:48:48.548991,2026-07-13 11:18:41.100853,1
2253,2276,811B,LC,GC2,LC-148022,18,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2184,excel,2026-07-13 10:48:48.548994,2026-07-13 11:18:41.100854,1
2254,2277,811B,LC,GC2,LC-148022,21,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2185,excel,2026-07-13 10:48:48.548996,2026-07-13 11:18:41.100856,1
2255,2278,811B,LC,GC2,LC-148022,24,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2186,excel,2026-07-13 10:48:48.548998,2026-07-13 11:18:41.100857,1
2256,2279,811B,LC,GC2,LC-148022,26,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2187,excel,2026-07-13 10:48:48.549001,2026-07-13 11:18:41.100858,1
2257,2280,811B,LC,GC2,LC-148023,27,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,134,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2188,excel,2026-07-13 10:48:48.549003,2026-07-13 11:18:41.100859,1
2258,2281,811B,LC,GC2,LC-148023,28,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,134,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2189,excel,2026-07-13 10:48:48.549005,2026-07-13 11:18:41.100860,1
2259,2282,811B,LC,GC2,LC-148023,29,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,134,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2190,excel,2026-07-13 10:48:48.549008,2026-07-13 11:18:41.100862,1
2260,2283,811B,LC,GC2,LC-148023,30,扩探,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-12,134,3.0,王俊阳,2026-04-28,,2026.06.12,2026-06-12,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2191,excel,2026-07-13 10:48:48.549010,2026-07-13 11:18:41.100863,1
2261,2284,811B,LC,GC2,LC-148023,31,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2192,excel,2026-07-13 10:48:48.549012,2026-07-13 11:18:41.100864,1
2262,2285,811B,LC,GC2,LC-148023,32,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2193,excel,2026-07-13 10:48:48.549014,2026-07-13 11:18:41.100865,1
2263,2286,811B,LC,GC2,LC-148023,33,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2194,excel,2026-07-13 10:48:48.549017,2026-07-13 11:18:41.100867,1
2264,2287,811B,LC,GC2,LC-148023,42,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2195,excel,2026-07-13 10:48:48.549019,2026-07-13 11:18:41.100868,1
2265,2288,811B,LC,GC2,LC-148023,43,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,2026-04-19,,2026.05.18,2026-04-20,RT,不合格,合格,,6,1,7,永祥特检,,,已审,1,3,A,,1,2196,excel,2026-07-13 10:48:48.549022,2026-07-13 11:18:41.100869,1
2266,2289,811B,LC,GC2,LC-148023,44,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-12,134,4.0,王俊阳,,XH-811B-418,2026.05.18,2026-04-20,RT,不合格,合格,,6,1,7,永祥特检,,,已审,1,3,A,,1,2197,excel,2026-07-13 10:48:48.549024,2026-07-13 11:18:41.100870,1
2267,2290,811B,LC,GC2,LC-148023,45,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-12,134,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2198,excel,2026-07-13 10:48:48.549026,2026-07-13 11:18:41.100871,1
2268,2291,811B,LC,GC2,LC-148023,46,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2199,excel,2026-07-13 10:48:48.549029,2026-07-13 11:18:41.100872,1
2269,2292,811B,LC,GC2,LC-148023,47,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-12,134,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2200,excel,2026-07-13 10:48:48.549031,2026-07-13 11:18:41.100874,1
2270,3639,811B,PDW,,PDW-146028,5,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-25,XHGH-164,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,3323,excel,2026-07-13 10:48:48.549034,2026-07-13 11:18:41.100875,1
2271,3626,811B,PDW,,PDW-146028,7,,A1E,0.1,304,88.9*3.2,,SCH10S,2026-04-25,XHGH-164,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,3311,excel,2026-07-13 10:48:48.549036,2026-07-13 11:18:41.100876,1
2272,3638,811B,PDW,,PDW-146028,10,,A1E,0.1,304,88.9*3.2,,SCH10S,2026-04-25,XHGH-164,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,3322,excel,2026-07-13 10:48:48.549039,2026-07-13 11:18:41.100878,1
2273,2296,811B,CWR,,CWR-148029,11,,1BD6,,20,323.9*8.8,,SCH30,2026-04-12,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2201,excel,2026-07-13 10:48:48.549041,2026-07-13 11:18:41.100879,1
2274,2297,811B,CWR,,CWR-148029,12,,1BD6,,20,323.9*8.8,,SCH30,2026-04-12,133,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2202,excel,2026-07-13 10:48:48.549043,2026-07-13 11:18:41.100880,1
2275,11662,811B,PC,GC2,PC-147082,7,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-16,XHGH-200,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,10518,excel,2026-07-13 10:48:48.549048,2026-07-13 11:18:41.100881,1
2276,10464,811B,PC,GC2,PC-147082,8,,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-11,XHGH-209,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9461,excel,2026-07-13 10:48:48.549050,2026-07-13 11:18:41.100883,1
2277,10465,811B,PC,GC2,PC-147082,10,,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-11,XHGH-209,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9462,excel,2026-07-13 10:48:48.549052,2026-07-13 11:18:41.100884,1
2278,2301,811B,PC,GC2,PC-147082,17,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2203,excel,2026-07-13 10:48:48.549055,2026-07-13 11:18:41.100885,1
2279,2302,811B,PC,GC2,PC-147082,18,,1FA2,0.1,304L,60.3*2.9,,SCH10S,2026-04-12,165,2.0,王俊阳,2026-04-19,XH-811B-398,2026.04.27,2026-04-27,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2204,excel,2026-07-13 10:48:48.549057,2026-07-13 11:18:41.100886,1
2280,2303,811B,PC,GC2,PC-147082,19,,1FA2,0.1,304L,60.3*2.9,,SCH10S,2026-04-12,165,2.0,王俊阳,2026-04-19,,,,,,,,,,,,,,,,3,A,,1,2205,excel,2026-07-13 10:48:48.549059,2026-07-13 11:18:41.100888,1
2281,2304,811B,PC,GC2,PC-147082,20,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2206,excel,2026-07-13 10:48:48.549062,2026-07-13 11:18:41.100889,1
2282,2305,811B,PC,GC2,PC-147082,21,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2207,excel,2026-07-13 10:48:48.549064,2026-07-13 11:18:41.100890,1
2283,2306,811B,PC,GC2,PC-147082,22,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2208,excel,2026-07-13 10:48:48.549066,2026-07-13 11:18:41.100891,1
2284,2307,811B,PC,GC2,PC-147082,23,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2209,excel,2026-07-13 10:48:48.549069,2026-07-13 11:18:41.100892,1
2285,2308,811B,PC,GC2,PC-147082,24,扩探,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,2026-04-28,XH-811B-511,2026.05.01,2026-05-01,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2210,excel,2026-07-13 10:48:48.549071,2026-07-13 11:18:41.100894,1
2286,2309,811B,PC,GC2,PC-147082,32,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2211,excel,2026-07-13 10:48:48.549073,2026-07-13 11:18:41.100895,1
2287,2310,811B,PC,GC2,PC-147082,35,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2212,excel,2026-07-13 10:48:48.549076,2026-07-13 11:18:41.100896,1
2288,2311,811B,PC,GC2,PC-147082,36,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2213,excel,2026-07-13 10:48:48.549078,2026-07-13 11:18:41.100897,1
2289,2312,811B,PC,GC2,PC-147082,37,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2214,excel,2026-07-13 10:48:48.549081,2026-07-13 11:18:41.100898,1
2290,2313,811B,PC,GC2,PC-147082,38,扩探,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,2026-04-28,XH-811B-511,2026.05.01,2026-05-01,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,2215,excel,2026-07-13 10:48:48.549083,2026-07-13 11:18:41.100900,1
2291,2314,811B,PC,GC2,PC-147082,39,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-04-12,165,3.0,王俊阳,2026-04-19,XH-811B-398,2026.05.18,2026-05-18,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2216,excel,2026-07-13 10:48:48.549085,2026-07-13 11:18:41.100901,1
2292,2316,811B,CS,GC2,CS-142028,H3,,6GA2,0.2,TP 316L,355.6*11,,SCH40,2026-04-12,XHGH-153,14.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2218,excel,2026-07-13 10:48:48.549088,2026-07-13 11:18:41.100902,1
2293,2317,811B,CS,GC2,CS-144016,H3,,3GA2,0.2,316L,273*6.3,,SCH20,2026-04-12,XHGH-140,10.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2219,excel,2026-07-13 10:48:48.549090,2026-07-13 11:18:41.100903,1
2294,2320,811B,OIL,GC2,OIL-143181,H4,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-12,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2222,excel,2026-07-13 10:48:48.549092,2026-07-13 11:18:41.100905,1
2295,2321,811B,OIL,GC2,OIL-143181,H6,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-12,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2223,excel,2026-07-13 10:48:48.549094,2026-07-13 11:18:41.100906,1
2296,2322,811B,OIL,GC2,OIL-143181,H8,,A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-12,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2224,excel,2026-07-13 10:48:48.549097,2026-07-13 11:18:41.100907,1
2297,2323,811B,CS,GC1,CS-142029,H19,,7UA1,1.0,316L UG,219.08*23,,SCH160,2026-04-12,XHGH-140,8.0,李卫华,2026-04-14,XH-811B-290,2026.05.14,2026-04-15,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,2225,excel,2026-07-13 10:48:48.549099,2026-07-13 11:18:41.100908,1
2298,2324,811B,CS,GC2,CS-144019,H12,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-04-12,XHGH-153,6.0,李卫华,2026-04-17,XH-811B-323,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2226,excel,2026-07-13 10:48:48.549102,2026-07-13 11:18:41.100910,1
2299,2325,811B,CS,GC2,CS-144019,H13,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-04-12,XHGH-153,6.0,李卫华,2026-04-17,XH-811B-323,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2227,excel,2026-07-13 10:48:48.549104,2026-07-13 11:18:41.100911,1
2300,2326,811B,OIL,,OIL-142066,H17,之前管线号报错（OIL-144066),A1E,0.1,304,60.3*2.9,,SCH10S,2026-04-12,XHGH-143,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2228,excel,2026-07-13 10:48:48.549106,2026-07-13 11:18:41.100912,1
2301,2330,811B,CS,GC2,CS-143008,7,,6GA2,1.0,TP 316L,273*9.27,,SCH40S,2026-04-12,XHGH-131,10.0,梁辉,2026-04-14,XH-811B-292,2026.05.11,2026-04-14,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2229,excel,2026-07-13 10:48:48.549109,2026-07-13 11:18:41.100913,1
2302,2331,811B,CS,GC2,CS-143008,3,,6GA2,1.0,TP 316L,273*9.27,,SCH40S,2026-04-12,XHGH-132,10.0,梁辉,2026-04-14,XH-811B-292,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2230,excel,2026-07-13 10:48:48.549111,2026-07-13 11:18:41.100914,1
2303,2332,811B,CS,GC2,CS-143173,3,,6GA2,1.0,TP 316L,273*9.27,,SCH40S,2026-04-12,XHGH-132,10.0,梁辉,2026-04-14,XH-811B-293,2026.05.03,2026-04-14,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2231,excel,2026-07-13 10:48:48.549113,2026-07-13 11:18:41.100916,1
2304,11434,811B,CS,GC2,CS-143173,7,现场变更，切口重焊,6GA2,1.0,316L,273*9.27,,SCH40S,2026-06-15,XHGH-228,10.0,梁辉,2026-06-19,,2026.06.23,2026-06-23,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,10313,excel,2026-07-13 10:48:48.549116,2026-07-13 11:18:41.100917,1
2305,2334,811B,CS,GC2,CS-143173,9,,6GA2,1.0,TP 316L,273*9.27,,SCH40S,2026-04-12,XHGH-125,10.0,梁辉,2026-04-14,XH-811B-293,2026.05.11,2026-04-14,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2232,excel,2026-07-13 10:48:48.549118,2026-07-13 11:18:41.100918,1
2306,2335,811B,AL,GC2,AL-143061,2,,3FA2,1.0,022Cr19Ni10,273*6.3,,SCH20S,2026-04-12,XHGH-131,10.0,梁辉,2026-04-14,XH-811B-284,2026.05.14,2026-04-15,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,2233,excel,2026-07-13 10:48:48.549121,2026-07-13 11:18:41.100919,1
2307,2336,811B,LS,GC2,LS-146027,2,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2234,excel,2026-07-13 10:48:48.549123,2026-07-13 11:18:41.100920,1
2308,2337,811B,LS,GC2,LS-146027,3,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2235,excel,2026-07-13 10:48:48.549125,2026-07-13 11:18:41.100922,1
2309,2338,811B,LS,GC2,LS-146027,5,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2236,excel,2026-07-13 10:48:48.549128,2026-07-13 11:18:41.100923,1
2310,2339,811B,LS,GC2,LS-146027,6,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-132,6.0,梁辉,2026-04-19,XH-811B-430,2026.04.26,2026-04-26,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2237,excel,2026-07-13 10:48:48.549130,2026-07-13 11:18:41.100924,1
2311,2340,811B,LS,GC2,LS-146027,7,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-131,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2238,excel,2026-07-13 10:48:48.549132,2026-07-13 11:18:41.100925,1
2312,2341,811B,LS,GC2,LS-146027,8,,1BD5,0.05,20#,168*7.1,,SCH40,2026-04-12,XHGH-131,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2239,excel,2026-07-13 10:48:48.549134,2026-07-13 11:18:41.100927,1
2313,2342,811B,LS,GC2,LS-146027,9,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2240,excel,2026-07-13 10:48:48.549137,2026-07-13 11:18:41.100928,1
2314,2343,811B,LS,GC2,LS-146027,28,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,2026-04-19,XH-811B-430,2026.04.26,2026-04-26,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2241,excel,2026-07-13 10:48:48.549139,2026-07-13 11:18:41.100929,1
2315,2344,811B,LS,GC2,LS-146027,13,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2242,excel,2026-07-13 10:48:48.549141,2026-07-13 11:18:41.100930,1
2316,2345,811B,LS,GC2,LS-146027,14,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2243,excel,2026-07-13 10:48:48.549144,2026-07-13 11:18:41.100931,1
2317,2346,811B,LS,GC2,LS-146027,20,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2244,excel,2026-07-13 10:48:48.549146,2026-07-13 11:18:41.100933,1
2318,2347,811B,LS,GC2,LS-146027,26,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2245,excel,2026-07-13 10:48:48.549151,2026-07-13 11:18:41.100934,1
2319,2348,811B,LS,GC2,LS-146027,22,,1BD5,0.05,20#,114*6.3,,SCH40,2026-04-12,XHGH-131,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2246,excel,2026-07-13 10:48:48.549154,2026-07-13 11:18:41.100935,1
2320,7357,811B,PV,GC2,PV-143001,10,现场变更，切口重焊,3GA2,0.2,316L,355.6*8,,SCH20S,2026-05-24,XHGH-200,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,6577,excel,2026-07-13 10:48:48.549156,2026-07-13 11:18:41.100936,1
2321,2350,811B,PV,GC2,PV-143001,21,,3GA2,0.2,316L,355.6*8,,SCH20S,2026-04-12,XHGH-164,14.0,梁辉,2026-04-17,XH-811B-328,2026.05.17,2026-05-17,RT,不合格,合格,,6,1,7,永祥特检,,,已审,1,3,A,,1,2247,excel,2026-07-13 10:48:48.549159,2026-07-13 11:18:41.100938,1
2322,2351,811B,AL,GC1,AL-141006,2,,7UA2,1.0,316L UG,273*42,,42.00mm,2026-04-12,XHGH-128,10.0,梁辉,2026-04-14,,,,,,,,,,,,,,,,3,A,,1,2248,excel,2026-07-13 10:48:48.549161,2026-07-13 11:18:41.100939,1
2323,2354,811B,LS,GC2,LS-145086,9,,1BD5,0.05,20#,323*8.8,,SCH40,2026-04-12,XHGH-119,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2249,excel,2026-07-13 10:48:48.549163,2026-07-13 11:18:41.100940,1
2324,2355,811B,LS,GC2,LS-145086,6,,1BD5,0.05,20#,355.6*10,,SCH40,2026-04-12,XHGH-119,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,2250,excel,2026-07-13 10:48:48.549165,2026-07-13 11:18:41.100941,1
2325,2356,811B,PV,GC2,PV-143001,7,,3GA2,0.2,316L,219*6.3,,SCH20S,2026-04-12,XHGH-164,8.0,梁辉,2026-04-17,XH-811B-328,2026.05.17,2026-05-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2251,excel,2026-07-13 10:48:48.549168,2026-07-13 11:18:41.100942,1
2326,2357,811B,AL,GC2,AL-143064,1,安装口,3FA2,1.0,022Cr19Ni10,168.3*3.6,,SCH10S,2026-04-12,XHGH-130,6.0,梁辉,2026-04-14,XH-811B-285,2026.05.01,2026-05-01,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2252,excel,2026-07-13 10:48:48.549170,2026-07-13 11:18:41.100944,1
2327,2358,811B,AL,GC2,AL-143065,1,安装口,3FA2,1.0,022Cr19Ni10,168.3*3.6,,SCH20S,2026-04-12,XHGH-130,6.0,梁辉,2026-04-14,XH-811B-286,2026.05.01,2026-05-01,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2253,excel,2026-07-13 10:48:48.549173,2026-07-13 11:18:41.100945,1
2328,2359,811B,BD,,BD-147095,2,,1FA1,0.1,022Cr19Ni10,1219*12,,12mm,2026-04-12,XHGH-129,48.0,梁辉,2026-04-18,XH-811B-339,2026.05.07,2026-05-07,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,2254,excel,2026-07-13 10:48:48.549175,2026-07-13 11:18:41.100946,1
2329,8872,811B,BD,,BD-147095,3,现场变更，切口重焊,1FA1,0.1,022Cr19Ni10,1219*12,,12mm,2026-06-03,XHGH-216,48.0,梁辉,2026-06-05,,,,,,,,,,,,,,,,3,A,,1,7993,excel,2026-07-13 10:48:48.549177,2026-07-13 11:18:41.100947,1
2330,13839,811B,BD,,BD-147095,4,现场变更，切口重焊,1FA1,0.1,022Cr19Ni10,1219*12,,12mm,2026-06-30,XHGH-216,48.0,梁辉,2026-07-05,,,,,,,,,,,,,,,,3,A,,1,12608,excel,2026-07-13 10:48:48.549180,2026-07-13 11:18:41.100948,1
2331,2362,811B,CWS,,CWS-148001,14,,1BD6,,Q235B,457*11,,SCH30,2026-04-13,135,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2255,excel,2026-07-13 10:48:48.549182,2026-07-13 11:18:41.100950,1
2332,2363,811B,CWS,,CWS-148001,15,,1BD6,,Q235B,457*11,,SCH30,2026-04-13,135,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2256,excel,2026-07-13 10:48:48.549184,2026-07-13 11:18:41.100951,1
2333,2364,811B,CWS,,CWS-148001,16,,1BD6,,Q235B,457*11,,SCH30,2026-04-13,135,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2257,excel,2026-07-13 10:48:48.549187,2026-07-13 11:18:41.100952,1
2334,2365,811B,CWS,,CWS-148001,18,,1BD6,,Q235B,457*11,,SCH30,2026-04-13,139,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2258,excel,2026-07-13 10:48:48.549189,2026-07-13 11:18:41.100953,1
2335,2366,811B,CWS,,CWS-148001,19,,1BD6,,Q235B,457*11,,SCH30,2026-04-13,139,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2259,excel,2026-07-13 10:48:48.549191,2026-07-13 11:18:41.100955,1
2336,2367,811B,LC,GC2,LC-148022,1,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-13,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2260,excel,2026-07-13 10:48:48.549194,2026-07-13 11:18:41.100956,1
2337,2368,811B,LC,GC2,LC-148022,2,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-13,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2261,excel,2026-07-13 10:48:48.549196,2026-07-13 11:18:41.100957,1
2338,2369,811B,LC,GC2,LC-148022,3,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-13,166,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2262,excel,2026-07-13 10:48:48.549198,2026-07-13 11:18:41.100958,1
2339,2370,811B,LC,GC2,LC-148022,20,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-13,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2263,excel,2026-07-13 10:48:48.549201,2026-07-13 11:18:41.100959,1
2340,2371,811B,LC,GC2,LC-148022,22,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-13,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2264,excel,2026-07-13 10:48:48.549203,2026-07-13 11:18:41.100961,1
2341,2372,811B,LC,GC2,LC-148022,23,,1BD5,0.05,20,88.9*5.6,,SCH40,2026-04-13,166,3.0,王俊阳,2026-04-23,,2026.05.18,2026-04-19,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,2265,excel,2026-07-13 10:48:48.549205,2026-07-13 11:18:41.100962,1
2342,2373,811B,LC,GC2,LC-148022,25,,1BD5,0.05,20,168.3*7.1,,SCH40,2026-04-13,166,6.0,王俊阳,2026-04-19,,,,,,,,,,,,,,,,3,A,,1,2266,excel,2026-07-13 10:48:48.549208,2026-07-13 11:18:41.100963,1
2343,2374,811B,LC,GC2,LC-148022,35,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,2026-04-19,,2026.05.18,2026-04-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,2267,excel,2026-07-13 10:48:48.549210,2026-07-13 11:18:41.100964,1
2344,2375,811B,LC,GC2,LC-148022,36,,1BD5,0.05,20,114.3*6.3,,SCH40,2026-04-13,166,4.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2268,excel,2026-07-13 10:48:48.549212,2026-07-13 11:18:41.100965,1
2345,2376,811B,LC,GC2,LC-148034,W1Z2,,1BD5,0.05,20,323.9*8.8,,SCH30,2026-04-13,XHGH-007,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,2269,excel,2026-07-13 10:48:48.549215,2026-07-13 11:18:41.100967,1
